DiamondLightSource/gda-ispyb-api,CVE-2021-46669
DiamondLightSource/gda-ispyb-api,CVE-2022-27385
DiamondLightSource/gda-ispyb-api,CVE-2022-27449
DiamondLightSource/gda-ispyb-api,CVE-2022-31621
DiamondLightSource/gda-ispyb-api,CVE-2022-31622
DiamondLightSource/gda-ispyb-api,CVE-2022-31623
DiamondLightSource/gda-ispyb-api,CVE-2022-31624
SoonhyukYoon/stratio-jdbc-sink-mariadb,CVE-2014-0001
SoonhyukYoon/stratio-jdbc-sink-mariadb,CVE-2016-0610
SoonhyukYoon/stratio-jdbc-sink-mariadb,CVE-2016-0616
SoonhyukYoon/stratio-jdbc-sink-mariadb,CVE-2017-3302
SoonhyukYoon/stratio-jdbc-sink-mariadb,CVE-2017-12419
SoonhyukYoon/stratio-jdbc-sink-mariadb,CVE-2017-15945
SoonhyukYoon/stratio-jdbc-sink-mariadb,CVE-2017-15365
SoonhyukYoon/stratio-jdbc-sink-mariadb,CVE-2015-2325
SoonhyukYoon/stratio-jdbc-sink-mariadb,CVE-2020-28912
SoonhyukYoon/stratio-jdbc-sink-mariadb,CVE-2021-46666
SoonhyukYoon/stratio-jdbc-sink-mariadb,CVE-2021-46667
SoonhyukYoon/stratio-jdbc-sink-mariadb,CVE-2021-46669
SoonhyukYoon/stratio-jdbc-sink-mariadb,CVE-2022-27385
SoonhyukYoon/stratio-jdbc-sink-mariadb,CVE-2022-27449
SoonhyukYoon/stratio-jdbc-sink-mariadb,CVE-2022-31621
SoonhyukYoon/stratio-jdbc-sink-mariadb,CVE-2022-31622
SoonhyukYoon/stratio-jdbc-sink-mariadb,CVE-2022-31623
SoonhyukYoon/stratio-jdbc-sink-mariadb,CVE-2022-31624
rusher/mariadb-connector-r2dbc,CVE-2014-0001
rusher/mariadb-connector-r2dbc,CVE-2016-0610
rusher/mariadb-connector-r2dbc,CVE-2016-0616
rusher/mariadb-connector-r2dbc,CVE-2017-3302
rusher/mariadb-connector-r2dbc,CVE-2017-12419
rusher/mariadb-connector-r2dbc,CVE-2017-15945
rusher/mariadb-connector-r2dbc,CVE-2017-15365
rusher/mariadb-connector-r2dbc,CVE-2015-2325
rusher/mariadb-connector-r2dbc,CVE-2020-28912
rusher/mariadb-connector-r2dbc,CVE-2021-46666
rusher/mariadb-connector-r2dbc,CVE-2021-46667
rusher/mariadb-connector-r2dbc,CVE-2021-46669
rusher/mariadb-connector-r2dbc,CVE-2022-27385
rusher/mariadb-connector-r2dbc,CVE-2022-27449
rusher/mariadb-connector-r2dbc,CVE-2022-31621
rusher/mariadb-connector-r2dbc,CVE-2022-31622
rusher/mariadb-connector-r2dbc,CVE-2022-31623
rusher/mariadb-connector-r2dbc,CVE-2022-31624
danielme-com/Maven---JPA-2---Hibernate-4---Log4j,CVE-2014-0001
danielme-com/Maven---JPA-2---Hibernate-4---Log4j,CVE-2016-0610
danielme-com/Maven---JPA-2---Hibernate-4---Log4j,CVE-2016-0616
danielme-com/Maven---JPA-2---Hibernate-4---Log4j,CVE-2017-3302
danielme-com/Maven---JPA-2---Hibernate-4---Log4j,CVE-2017-12419
danielme-com/Maven---JPA-2---Hibernate-4---Log4j,CVE-2017-15945
danielme-com/Maven---JPA-2---Hibernate-4---Log4j,CVE-2017-15365
danielme-com/Maven---JPA-2---Hibernate-4---Log4j,CVE-2015-2325
danielme-com/Maven---JPA-2---Hibernate-4---Log4j,CVE-2020-28912
danielme-com/Maven---JPA-2---Hibernate-4---Log4j,CVE-2021-46666
danielme-com/Maven---JPA-2---Hibernate-4---Log4j,CVE-2021-46667
danielme-com/Maven---JPA-2---Hibernate-4---Log4j,CVE-2021-46669
danielme-com/Maven---JPA-2---Hibernate-4---Log4j,CVE-2022-27385
danielme-com/Maven---JPA-2---Hibernate-4---Log4j,CVE-2022-27449
danielme-com/Maven---JPA-2---Hibernate-4---Log4j,CVE-2022-31621
danielme-com/Maven---JPA-2---Hibernate-4---Log4j,CVE-2022-31622
danielme-com/Maven---JPA-2---Hibernate-4---Log4j,CVE-2022-31623
danielme-com/Maven---JPA-2---Hibernate-4---Log4j,CVE-2022-31624
nkonev/r2dbc-migrate,CVE-2014-0001
nkonev/r2dbc-migrate,CVE-2016-0610
nkonev/r2dbc-migrate,CVE-2016-0616
nkonev/r2dbc-migrate,CVE-2017-3302
nkonev/r2dbc-migrate,CVE-2017-12419
nkonev/r2dbc-migrate,CVE-2017-15945
nkonev/r2dbc-migrate,CVE-2017-15365
nkonev/r2dbc-migrate,CVE-2015-2325
nkonev/r2dbc-migrate,CVE-2020-28912
nkonev/r2dbc-migrate,CVE-2021-46666
nkonev/r2dbc-migrate,CVE-2021-46667
nkonev/r2dbc-migrate,CVE-2021-46669
nkonev/r2dbc-migrate,CVE-2022-27385
nkonev/r2dbc-migrate,CVE-2022-27449
nkonev/r2dbc-migrate,CVE-2022-31621
nkonev/r2dbc-migrate,CVE-2022-31622
nkonev/r2dbc-migrate,CVE-2022-31623
nkonev/r2dbc-migrate,CVE-2022-31624
shigenobu/magentadesk,CVE-2014-0001
shigenobu/magentadesk,CVE-2016-0610
shigenobu/magentadesk,CVE-2016-0616
shigenobu/magentadesk,CVE-2017-3302
shigenobu/magentadesk,CVE-2017-12419
shigenobu/magentadesk,CVE-2017-15945
shigenobu/magentadesk,CVE-2017-15365
shigenobu/magentadesk,CVE-2015-2325
shigenobu/magentadesk,CVE-2020-28912
shigenobu/magentadesk,CVE-2021-46666
shigenobu/magentadesk,CVE-2021-46667
shigenobu/magentadesk,CVE-2021-46669
shigenobu/magentadesk,CVE-2022-27385
shigenobu/magentadesk,CVE-2022-27449
shigenobu/magentadesk,CVE-2022-31621
shigenobu/magentadesk,CVE-2022-31622
shigenobu/magentadesk,CVE-2022-31623
shigenobu/magentadesk,CVE-2022-31624
ebean-orm-examples/example-mariadb,CVE-2014-0001
ebean-orm-examples/example-mariadb,CVE-2016-0610
ebean-orm-examples/example-mariadb,CVE-2016-0616
ebean-orm-examples/example-mariadb,CVE-2017-3302
ebean-orm-examples/example-mariadb,CVE-2017-12419
ebean-orm-examples/example-mariadb,CVE-2017-15945
ebean-orm-examples/example-mariadb,CVE-2017-15365
ebean-orm-examples/example-mariadb,CVE-2015-2325
ebean-orm-examples/example-mariadb,CVE-2020-28912
ebean-orm-examples/example-mariadb,CVE-2021-46666
ebean-orm-examples/example-mariadb,CVE-2021-46667
ebean-orm-examples/example-mariadb,CVE-2021-46669
ebean-orm-examples/example-mariadb,CVE-2022-27385
ebean-orm-examples/example-mariadb,CVE-2022-27449
ebean-orm-examples/example-mariadb,CVE-2022-31621
ebean-orm-examples/example-mariadb,CVE-2022-31622
ebean-orm-examples/example-mariadb,CVE-2022-31623
ebean-orm-examples/example-mariadb,CVE-2022-31624
gustavo-nemeth/cadastros_mariaDB,CVE-2014-0001
gustavo-nemeth/cadastros_mariaDB,CVE-2016-0610
gustavo-nemeth/cadastros_mariaDB,CVE-2016-0616
gustavo-nemeth/cadastros_mariaDB,CVE-2017-3302
gustavo-nemeth/cadastros_mariaDB,CVE-2017-12419
gustavo-nemeth/cadastros_mariaDB,CVE-2017-15945
gustavo-nemeth/cadastros_mariaDB,CVE-2017-15365
gustavo-nemeth/cadastros_mariaDB,CVE-2015-2325
gustavo-nemeth/cadastros_mariaDB,CVE-2020-28912
gustavo-nemeth/cadastros_mariaDB,CVE-2021-46666
gustavo-nemeth/cadastros_mariaDB,CVE-2021-46667
gustavo-nemeth/cadastros_mariaDB,CVE-2021-46669
gustavo-nemeth/cadastros_mariaDB,CVE-2022-27385
gustavo-nemeth/cadastros_mariaDB,CVE-2022-27449
gustavo-nemeth/cadastros_mariaDB,CVE-2022-31621
gustavo-nemeth/cadastros_mariaDB,CVE-2022-31622
gustavo-nemeth/cadastros_mariaDB,CVE-2022-31623
gustavo-nemeth/cadastros_mariaDB,CVE-2022-31624
th3architect/MariaDB-Manager-Monitor,CVE-2014-0001
th3architect/MariaDB-Manager-Monitor,CVE-2016-0610
th3architect/MariaDB-Manager-Monitor,CVE-2016-0616
th3architect/MariaDB-Manager-Monitor,CVE-2017-3302
th3architect/MariaDB-Manager-Monitor,CVE-2017-12419
th3architect/MariaDB-Manager-Monitor,CVE-2017-15945
th3architect/MariaDB-Manager-Monitor,CVE-2017-15365
th3architect/MariaDB-Manager-Monitor,CVE-2015-2325
th3architect/MariaDB-Manager-Monitor,CVE-2020-28912
th3architect/MariaDB-Manager-Monitor,CVE-2021-46666
th3architect/MariaDB-Manager-Monitor,CVE-2021-46667
th3architect/MariaDB-Manager-Monitor,CVE-2021-46669
th3architect/MariaDB-Manager-Monitor,CVE-2022-27385
th3architect/MariaDB-Manager-Monitor,CVE-2022-27449
th3architect/MariaDB-Manager-Monitor,CVE-2022-31621
th3architect/MariaDB-Manager-Monitor,CVE-2022-31622
th3architect/MariaDB-Manager-Monitor,CVE-2022-31623
th3architect/MariaDB-Manager-Monitor,CVE-2022-31624
mariadb-faisalsaeed/mariadb-jdbc-ha,CVE-2014-0001
mariadb-faisalsaeed/mariadb-jdbc-ha,CVE-2016-0610
mariadb-faisalsaeed/mariadb-jdbc-ha,CVE-2016-0616
mariadb-faisalsaeed/mariadb-jdbc-ha,CVE-2017-3302
mariadb-faisalsaeed/mariadb-jdbc-ha,CVE-2017-12419
mariadb-faisalsaeed/mariadb-jdbc-ha,CVE-2017-15945
mariadb-faisalsaeed/mariadb-jdbc-ha,CVE-2017-15365
mariadb-faisalsaeed/mariadb-jdbc-ha,CVE-2015-2325
mariadb-faisalsaeed/mariadb-jdbc-ha,CVE-2020-28912
mariadb-faisalsaeed/mariadb-jdbc-ha,CVE-2021-46666
mariadb-faisalsaeed/mariadb-jdbc-ha,CVE-2021-46667
mariadb-faisalsaeed/mariadb-jdbc-ha,CVE-2021-46669
mariadb-faisalsaeed/mariadb-jdbc-ha,CVE-2022-27385
mariadb-faisalsaeed/mariadb-jdbc-ha,CVE-2022-27449
mariadb-faisalsaeed/mariadb-jdbc-ha,CVE-2022-31621
mariadb-faisalsaeed/mariadb-jdbc-ha,CVE-2022-31622
mariadb-faisalsaeed/mariadb-jdbc-ha,CVE-2022-31623
mariadb-faisalsaeed/mariadb-jdbc-ha,CVE-2022-31624
jpoetker/embedded-mariadb-driver,CVE-2014-0001
jpoetker/embedded-mariadb-driver,CVE-2016-0610
jpoetker/embedded-mariadb-driver,CVE-2016-0616
jpoetker/embedded-mariadb-driver,CVE-2017-3302
jpoetker/embedded-mariadb-driver,CVE-2017-12419
jpoetker/embedded-mariadb-driver,CVE-2017-15945
jpoetker/embedded-mariadb-driver,CVE-2017-15365
jpoetker/embedded-mariadb-driver,CVE-2015-2325
jpoetker/embedded-mariadb-driver,CVE-2020-28912
jpoetker/embedded-mariadb-driver,CVE-2021-46666
jpoetker/embedded-mariadb-driver,CVE-2021-46667
jpoetker/embedded-mariadb-driver,CVE-2021-46669
jpoetker/embedded-mariadb-driver,CVE-2022-27385
jpoetker/embedded-mariadb-driver,CVE-2022-27449
jpoetker/embedded-mariadb-driver,CVE-2022-31621
jpoetker/embedded-mariadb-driver,CVE-2022-31622
jpoetker/embedded-mariadb-driver,CVE-2022-31623
jpoetker/embedded-mariadb-driver,CVE-2022-31624
sarawutklu/spring-security-jwt-mariadb,CVE-2014-0001
sarawutklu/spring-security-jwt-mariadb,CVE-2016-0610
sarawutklu/spring-security-jwt-mariadb,CVE-2016-0616
sarawutklu/spring-security-jwt-mariadb,CVE-2017-3302
sarawutklu/spring-security-jwt-mariadb,CVE-2017-12419
sarawutklu/spring-security-jwt-mariadb,CVE-2017-15945
sarawutklu/spring-security-jwt-mariadb,CVE-2017-15365
sarawutklu/spring-security-jwt-mariadb,CVE-2015-2325
sarawutklu/spring-security-jwt-mariadb,CVE-2020-28912
sarawutklu/spring-security-jwt-mariadb,CVE-2021-46666
sarawutklu/spring-security-jwt-mariadb,CVE-2021-46667
sarawutklu/spring-security-jwt-mariadb,CVE-2021-46669
sarawutklu/spring-security-jwt-mariadb,CVE-2022-27385
sarawutklu/spring-security-jwt-mariadb,CVE-2022-27449
sarawutklu/spring-security-jwt-mariadb,CVE-2022-31621
sarawutklu/spring-security-jwt-mariadb,CVE-2022-31622
sarawutklu/spring-security-jwt-mariadb,CVE-2022-31623
sarawutklu/spring-security-jwt-mariadb,CVE-2022-31624
ffrancoc/foca,CVE-2014-0001
ffrancoc/foca,CVE-2016-0610
ffrancoc/foca,CVE-2016-0616
ffrancoc/foca,CVE-2017-3302
ffrancoc/foca,CVE-2017-12419
ffrancoc/foca,CVE-2017-15945
ffrancoc/foca,CVE-2017-15365
ffrancoc/foca,CVE-2015-2325
ffrancoc/foca,CVE-2020-28912
ffrancoc/foca,CVE-2021-46666
ffrancoc/foca,CVE-2021-46667
ffrancoc/foca,CVE-2021-46669
ffrancoc/foca,CVE-2022-27385
ffrancoc/foca,CVE-2022-27449
ffrancoc/foca,CVE-2022-31621
ffrancoc/foca,CVE-2022-31622
ffrancoc/foca,CVE-2022-31623
ffrancoc/foca,CVE-2022-31624
quick-perf/quick-sql-test-data,CVE-2014-0001
quick-perf/quick-sql-test-data,CVE-2016-0610
quick-perf/quick-sql-test-data,CVE-2016-0616
quick-perf/quick-sql-test-data,CVE-2017-3302
quick-perf/quick-sql-test-data,CVE-2017-12419
quick-perf/quick-sql-test-data,CVE-2017-15945
quick-perf/quick-sql-test-data,CVE-2017-15365
quick-perf/quick-sql-test-data,CVE-2015-2325
quick-perf/quick-sql-test-data,CVE-2020-28912
quick-perf/quick-sql-test-data,CVE-2021-46666
quick-perf/quick-sql-test-data,CVE-2021-46667
quick-perf/quick-sql-test-data,CVE-2021-46669
quick-perf/quick-sql-test-data,CVE-2022-27385
quick-perf/quick-sql-test-data,CVE-2022-27449
quick-perf/quick-sql-test-data,CVE-2022-31621
quick-perf/quick-sql-test-data,CVE-2022-31622
quick-perf/quick-sql-test-data,CVE-2022-31623
quick-perf/quick-sql-test-data,CVE-2022-31624
goldfrosch/Plugin_MariaDB_BoilerPlates,CVE-2014-0001
goldfrosch/Plugin_MariaDB_BoilerPlates,CVE-2016-0610
goldfrosch/Plugin_MariaDB_BoilerPlates,CVE-2016-0616
goldfrosch/Plugin_MariaDB_BoilerPlates,CVE-2017-3302
goldfrosch/Plugin_MariaDB_BoilerPlates,CVE-2017-12419
goldfrosch/Plugin_MariaDB_BoilerPlates,CVE-2017-15945
goldfrosch/Plugin_MariaDB_BoilerPlates,CVE-2017-15365
goldfrosch/Plugin_MariaDB_BoilerPlates,CVE-2015-2325
goldfrosch/Plugin_MariaDB_BoilerPlates,CVE-2020-28912
goldfrosch/Plugin_MariaDB_BoilerPlates,CVE-2021-46666
goldfrosch/Plugin_MariaDB_BoilerPlates,CVE-2021-46667
goldfrosch/Plugin_MariaDB_BoilerPlates,CVE-2021-46669
goldfrosch/Plugin_MariaDB_BoilerPlates,CVE-2022-27385
goldfrosch/Plugin_MariaDB_BoilerPlates,CVE-2022-27449
goldfrosch/Plugin_MariaDB_BoilerPlates,CVE-2022-31621
goldfrosch/Plugin_MariaDB_BoilerPlates,CVE-2022-31622
goldfrosch/Plugin_MariaDB_BoilerPlates,CVE-2022-31623
goldfrosch/Plugin_MariaDB_BoilerPlates,CVE-2022-31624
FireController1847/javabase,CVE-2014-0001
FireController1847/javabase,CVE-2016-0610
FireController1847/javabase,CVE-2016-0616
FireController1847/javabase,CVE-2017-3302
FireController1847/javabase,CVE-2017-12419
FireController1847/javabase,CVE-2017-15945
FireController1847/javabase,CVE-2017-15365
FireController1847/javabase,CVE-2015-2325
FireController1847/javabase,CVE-2020-28912
FireController1847/javabase,CVE-2021-46666
FireController1847/javabase,CVE-2021-46667
FireController1847/javabase,CVE-2021-46669
FireController1847/javabase,CVE-2022-27385
FireController1847/javabase,CVE-2022-27449
FireController1847/javabase,CVE-2022-31621
FireController1847/javabase,CVE-2022-31622
FireController1847/javabase,CVE-2022-31623
FireController1847/javabase,CVE-2022-31624
clavearnel/springboot-REST-jwt-h2-mariadb-starter,CVE-2014-0001
clavearnel/springboot-REST-jwt-h2-mariadb-starter,CVE-2016-0610
clavearnel/springboot-REST-jwt-h2-mariadb-starter,CVE-2016-0616
clavearnel/springboot-REST-jwt-h2-mariadb-starter,CVE-2017-3302
clavearnel/springboot-REST-jwt-h2-mariadb-starter,CVE-2017-12419
clavearnel/springboot-REST-jwt-h2-mariadb-starter,CVE-2017-15945
clavearnel/springboot-REST-jwt-h2-mariadb-starter,CVE-2017-15365
clavearnel/springboot-REST-jwt-h2-mariadb-starter,CVE-2015-2325
clavearnel/springboot-REST-jwt-h2-mariadb-starter,CVE-2020-28912
clavearnel/springboot-REST-jwt-h2-mariadb-starter,CVE-2021-46666
clavearnel/springboot-REST-jwt-h2-mariadb-starter,CVE-2021-46667
clavearnel/springboot-REST-jwt-h2-mariadb-starter,CVE-2021-46669
clavearnel/springboot-REST-jwt-h2-mariadb-starter,CVE-2022-27385
clavearnel/springboot-REST-jwt-h2-mariadb-starter,CVE-2022-27449
clavearnel/springboot-REST-jwt-h2-mariadb-starter,CVE-2022-31621
clavearnel/springboot-REST-jwt-h2-mariadb-starter,CVE-2022-31622
clavearnel/springboot-REST-jwt-h2-mariadb-starter,CVE-2022-31623
clavearnel/springboot-REST-jwt-h2-mariadb-starter,CVE-2022-31624
CarmJos/MineSQL,CVE-2014-0001
CarmJos/MineSQL,CVE-2016-0610
CarmJos/MineSQL,CVE-2016-0616
CarmJos/MineSQL,CVE-2017-3302
CarmJos/MineSQL,CVE-2017-12419
CarmJos/MineSQL,CVE-2017-15945
CarmJos/MineSQL,CVE-2017-15365
CarmJos/MineSQL,CVE-2015-2325
CarmJos/MineSQL,CVE-2020-28912
CarmJos/MineSQL,CVE-2021-46666
CarmJos/MineSQL,CVE-2021-46667
CarmJos/MineSQL,CVE-2021-46669
CarmJos/MineSQL,CVE-2022-27385
CarmJos/MineSQL,CVE-2022-27449
CarmJos/MineSQL,CVE-2022-31621
CarmJos/MineSQL,CVE-2022-31622
CarmJos/MineSQL,CVE-2022-31623
CarmJos/MineSQL,CVE-2022-31624
ebean-orm-deprecated/ebean-test,CVE-2014-0001
ebean-orm-deprecated/ebean-test,CVE-2016-0610
ebean-orm-deprecated/ebean-test,CVE-2016-0616
ebean-orm-deprecated/ebean-test,CVE-2017-3302
ebean-orm-deprecated/ebean-test,CVE-2017-12419
ebean-orm-deprecated/ebean-test,CVE-2017-15945
ebean-orm-deprecated/ebean-test,CVE-2017-15365
ebean-orm-deprecated/ebean-test,CVE-2015-2325
ebean-orm-deprecated/ebean-test,CVE-2020-28912
ebean-orm-deprecated/ebean-test,CVE-2021-46666
ebean-orm-deprecated/ebean-test,CVE-2021-46667
ebean-orm-deprecated/ebean-test,CVE-2021-46669
ebean-orm-deprecated/ebean-test,CVE-2022-27385
ebean-orm-deprecated/ebean-test,CVE-2022-27449
ebean-orm-deprecated/ebean-test,CVE-2022-31621
ebean-orm-deprecated/ebean-test,CVE-2022-31622
ebean-orm-deprecated/ebean-test,CVE-2022-31623
ebean-orm-deprecated/ebean-test,CVE-2022-31624
obissick/GaleraProxy,CVE-2014-0001
obissick/GaleraProxy,CVE-2016-0610
obissick/GaleraProxy,CVE-2016-0616
obissick/GaleraProxy,CVE-2017-3302
obissick/GaleraProxy,CVE-2017-12419
obissick/GaleraProxy,CVE-2017-15945
obissick/GaleraProxy,CVE-2017-15365
obissick/GaleraProxy,CVE-2015-2325
obissick/GaleraProxy,CVE-2020-28912
obissick/GaleraProxy,CVE-2021-46666
obissick/GaleraProxy,CVE-2021-46667
obissick/GaleraProxy,CVE-2021-46669
obissick/GaleraProxy,CVE-2022-27385
obissick/GaleraProxy,CVE-2022-27449
obissick/GaleraProxy,CVE-2022-31621
obissick/GaleraProxy,CVE-2022-31622
obissick/GaleraProxy,CVE-2022-31623
obissick/GaleraProxy,CVE-2022-31624
AevyDevs/database-lib,CVE-2014-0001
AevyDevs/database-lib,CVE-2016-0610
AevyDevs/database-lib,CVE-2016-0616
AevyDevs/database-lib,CVE-2017-3302
AevyDevs/database-lib,CVE-2017-12419
AevyDevs/database-lib,CVE-2017-15945
AevyDevs/database-lib,CVE-2017-15365
AevyDevs/database-lib,CVE-2015-2325
AevyDevs/database-lib,CVE-2020-28912
AevyDevs/database-lib,CVE-2021-46666
AevyDevs/database-lib,CVE-2021-46667
AevyDevs/database-lib,CVE-2021-46669
AevyDevs/database-lib,CVE-2022-27385
AevyDevs/database-lib,CVE-2022-27449
AevyDevs/database-lib,CVE-2022-31621
AevyDevs/database-lib,CVE-2022-31622
AevyDevs/database-lib,CVE-2022-31623
AevyDevs/database-lib,CVE-2022-31624
tenie/SQLucky,CVE-2014-0001
tenie/SQLucky,CVE-2016-0610
tenie/SQLucky,CVE-2016-0616
tenie/SQLucky,CVE-2017-3302
tenie/SQLucky,CVE-2017-12419
tenie/SQLucky,CVE-2017-15945
tenie/SQLucky,CVE-2017-15365
tenie/SQLucky,CVE-2015-2325
tenie/SQLucky,CVE-2020-28912
tenie/SQLucky,CVE-2021-46666
tenie/SQLucky,CVE-2021-46667
tenie/SQLucky,CVE-2021-46669
tenie/SQLucky,CVE-2022-27385
tenie/SQLucky,CVE-2022-27449
tenie/SQLucky,CVE-2022-31621
tenie/SQLucky,CVE-2022-31622
tenie/SQLucky,CVE-2022-31623
tenie/SQLucky,CVE-2022-31624
seongbinko/recipe-v2,CVE-2014-0001
seongbinko/recipe-v2,CVE-2016-0610
seongbinko/recipe-v2,CVE-2016-0616
seongbinko/recipe-v2,CVE-2017-3302
seongbinko/recipe-v2,CVE-2017-12419
seongbinko/recipe-v2,CVE-2017-15945
seongbinko/recipe-v2,CVE-2017-15365
seongbinko/recipe-v2,CVE-2015-2325
seongbinko/recipe-v2,CVE-2020-28912
seongbinko/recipe-v2,CVE-2021-46666
seongbinko/recipe-v2,CVE-2021-46667
seongbinko/recipe-v2,CVE-2021-46669
seongbinko/recipe-v2,CVE-2022-27385
seongbinko/recipe-v2,CVE-2022-27449
seongbinko/recipe-v2,CVE-2022-31621
seongbinko/recipe-v2,CVE-2022-31622
seongbinko/recipe-v2,CVE-2022-31623
seongbinko/recipe-v2,CVE-2022-31624
m4schini/HttpFileServer,CVE-2014-0001
m4schini/HttpFileServer,CVE-2016-0610
m4schini/HttpFileServer,CVE-2016-0616
m4schini/HttpFileServer,CVE-2017-3302
m4schini/HttpFileServer,CVE-2017-12419
m4schini/HttpFileServer,CVE-2017-15945
m4schini/HttpFileServer,CVE-2017-15365
m4schini/HttpFileServer,CVE-2015-2325
m4schini/HttpFileServer,CVE-2020-28912
m4schini/HttpFileServer,CVE-2021-46666
m4schini/HttpFileServer,CVE-2021-46667
m4schini/HttpFileServer,CVE-2021-46669
m4schini/HttpFileServer,CVE-2022-27385
m4schini/HttpFileServer,CVE-2022-27449
m4schini/HttpFileServer,CVE-2022-31621
m4schini/HttpFileServer,CVE-2022-31622
m4schini/HttpFileServer,CVE-2022-31623
m4schini/HttpFileServer,CVE-2022-31624
gustavo-nemeth/jasper_report_from_database,CVE-2014-0001
gustavo-nemeth/jasper_report_from_database,CVE-2016-0610
gustavo-nemeth/jasper_report_from_database,CVE-2016-0616
gustavo-nemeth/jasper_report_from_database,CVE-2017-3302
gustavo-nemeth/jasper_report_from_database,CVE-2017-12419
gustavo-nemeth/jasper_report_from_database,CVE-2017-15945
gustavo-nemeth/jasper_report_from_database,CVE-2017-15365
gustavo-nemeth/jasper_report_from_database,CVE-2015-2325
gustavo-nemeth/jasper_report_from_database,CVE-2020-28912
gustavo-nemeth/jasper_report_from_database,CVE-2021-46666
gustavo-nemeth/jasper_report_from_database,CVE-2021-46667
gustavo-nemeth/jasper_report_from_database,CVE-2021-46669
gustavo-nemeth/jasper_report_from_database,CVE-2022-27385
gustavo-nemeth/jasper_report_from_database,CVE-2022-27449
gustavo-nemeth/jasper_report_from_database,CVE-2022-31621
gustavo-nemeth/jasper_report_from_database,CVE-2022-31622
gustavo-nemeth/jasper_report_from_database,CVE-2022-31623
gustavo-nemeth/jasper_report_from_database,CVE-2022-31624
Digital-Systems-MSc-Java-Hands-On/MovieSQLApp,CVE-2014-0001
Digital-Systems-MSc-Java-Hands-On/MovieSQLApp,CVE-2016-0610
Digital-Systems-MSc-Java-Hands-On/MovieSQLApp,CVE-2016-0616
Digital-Systems-MSc-Java-Hands-On/MovieSQLApp,CVE-2017-3302
